datetime,timestamp,temperature,soil_temperature
2023-06-03 18:15:00+02:00,1685808900,22.0695,9.607
2023-06-03 18:30:00+02:00,1685809800,21.832,9.607
2023-06-03 18:45:00+02:00,1685810700,21.5945,9.607
2023-06-03 19:00:00+02:00,1685811600,21.357,9.607
2023-06-03 19:15:00+02:00,1685812500,21.107,9.607
2023-06-03 19:30:00+02:00,1685813400,20.857,9.607
2023-06-03 19:45:00+02:00,1685814300,20.607,9.607
2023-06-03 20:00:00+02:00,1685815200,20.357,9.607
2023-06-03 20:15:00+02:00,1685816100,19.7695,9.607
2023-06-03 20:30:00+02:00,1685817000,19.182,9.607
2023-06-03 20:45:00+02:00,1685817900,18.5945,9.607
2023-06-03 21:00:00+02:00,1685818800,18.007,9.607
2023-06-03 21:15:00+02:00,1685819700,17.4945,9.607
2023-06-03 21:30:00+02:00,1685820600,16.982,9.607
2023-06-03 21:45:00+02:00,1685821500,16.4695,9.607
2023-06-03 22:00:00+02:00,1685822400,15.957,9.607
2023-06-03 22:15:00+02:00,1685823300,15.682,9.607
2023-06-03 22:30:00+02:00,1685824200,15.407,9.607
2023-06-03 22:45:00+02:00,1685825100,15.132,9.607
2023-06-03 23:00:00+02:00,1685826000,14.857,9.607
2023-06-03 23:15:00+02:00,1685826900,14.607,9.607
2023-06-03 23:30:00+02:00,1685827800,14.357,9.607
2023-06-03 23:45:00+02:00,1685828700,14.107,9.607
2023-06-04 00:00:00+02:00,1685829600,13.857,9.607
2023-06-04 00:15:00+02:00,1685830500,13.632,9.607
2023-06-04 00:30:00+02:00,1685831400,13.407,9.607
2023-06-04 00:45:00+02:00,1685832300,13.182,9.607
2023-06-04 01:00:00+02:00,1685833200,12.957,9.607
2023-06-04 01:15:00+02:00,1685834100,12.782,9.607
2023-06-04 01:30:00+02:00,1685835000,12.607,9.607
2023-06-04 01:45:00+02:00,1685835900,12.432,9.607
2023-06-04 02:00:00+02:00,1685836800,12.257,9.607
2023-06-04 02:15:00+02:00,1685837700,11.9195,9.607
2023-06-04 02:30:00+02:00,1685838600,11.582,9.607
2023-06-04 02:45:00+02:00,1685839500,11.2445,9.607
2023-06-04 03:00:00+02:00,1685840400,10.907,9.607
2023-06-04 03:15:00+02:00,1685841300,10.7945,9.607
2023-06-04 03:30:00+02:00,1685842200,10.682,9.607
2023-06-04 03:45:00+02:00,1685843100,10.5695,9.607
2023-06-04 04:00:00+02:00,1685844000,10.457,9.607
2023-06-04 04:15:00+02:00,1685844900,10.3945,9.6195
2023-06-04 04:30:00+02:00,1685845800,10.332,9.632
2023-06-04 04:45:00+02:00,1685846700,10.2695,9.6445
2023-06-04 05:00:00+02:00,1685847600,10.207,9.657
2023-06-04 05:15:00+02:00,1685848500,10.257,9.657
2023-06-04 05:30:00+02:00,1685849400,10.307,9.657
2023-06-04 05:45:00+02:00,1685850300,10.357,9.657
2023-06-04 06:00:00+02:00,1685851200,10.407,9.657
2023-06-04 06:15:00+02:00,1685852100,10.807,9.657
2023-06-04 06:30:00+02:00,1685853000,11.207,9.657
2023-06-04 06:45:00+02:00,1685853900,11.607,9.657
2023-06-04 07:00:00+02:00,1685854800,12.007,9.657
2023-06-04 07:15:00+02:00,1685855700,12.5945,9.657
2023-06-04 07:30:00+02:00,1685856600,13.182,9.657
2023-06-04 07:45:00+02:00,1685857500,13.7695,9.657
2023-06-04 08:00:00+02:00,1685858400,14.357,9.657
2023-06-04 08:15:00+02:00,1685859300,15.007,9.657
2023-06-04 08:30:00+02:00,1685860200,15.657,9.657
2023-06-04 08:45:00+02:00,1685861100,16.307,9.657
2023-06-04 09:00:00+02:00,1685862000,16.957,9.657
2023-06-04 09:15:00+02:00,1685862900,17.4945,9.657
2023-06-04 09:30:00+02:00,1685863800,18.032,9.657
2023-06-04 09:45:00+02:00,1685864700,18.5695,9.657
2023-06-04 10:00:00+02:00,1685865600,19.107,9.657
2023-06-04 10:15:00+02:00,1685866500,19.482,9.657
2023-06-04 10:30:00+02:00,1685867400,19.857,9.657
2023-06-04 10:45:00+02:00,1685868300,20.232,9.657
2023-06-04 11:00:00+02:00,1685869200,20.607,9.657
2023-06-04 11:15:00+02:00,1685870100,20.907,9.657
2023-06-04 11:30:00+02:00,1685871000,21.207,9.657
2023-06-04 11:45:00+02:00,1685871900,21.507,9.657
2023-06-04 12:00:00+02:00,1685872800,21.807,9.657
2023-06-04 12:15:00+02:00,1685873700,22.032,9.657
2023-06-04 12:30:00+02:00,1685874600,22.257,9.657
2023-06-04 12:45:00+02:00,1685875500,22.482,9.657
2023-06-04 13:00:00+02:00,1685876400,22.707,9.657
2023-06-04 13:15:00+02:00,1685877300,22.782,9.657
2023-06-04 13:30:00+02:00,1685878200,22.857,9.657
2023-06-04 13:45:00+02:00,1685879100,22.932,9.657
2023-06-04 14:00:00+02:00,1685880000,23.007,9.657
2023-06-04 14:15:00+02:00,1685880900,23.282,9.6695
2023-06-04 14:30:00+02:00,1685881800,23.557,9.682
2023-06-04 14:45:00+02:00,1685882700,23.832,9.6945
2023-06-04 15:00:00+02:00,1685883600,24.107,9.707
2023-06-04 15:15:00+02:00,1685884500,24.1945,9.707
2023-06-04 15:30:00+02:00,1685885400,24.282,9.707
2023-06-04 15:45:00+02:00,1685886300,24.3695,9.707
2023-06-04 16:00:00+02:00,1685887200,24.457,9.707
2023-06-04 16:15:00+02:00,1685888100,24.482,9.707
2023-06-04 16:30:00+02:00,1685889000,24.507,9.707
2023-06-04 16:45:00+02:00,1685889900,24.532,9.707
2023-06-04 17:00:00+02:00,1685890800,24.557,9.707
2023-06-04 17:15:00+02:00,1685891700,24.457,9.707
2023-06-04 17:30:00+02:00,1685892600,24.357,9.707
2023-06-04 17:45:00+02:00,1685893500,24.257,9.707
2023-06-04 18:00:00+02:00,1685894400,24.157,9.707
2023-06-04 18:15:00+02:00,1685895300,24.032,9.707
2023-06-04 18:30:00+02:00,1685896200,23.907,9.707
2023-06-04 18:45:00+02:00,1685897100,23.782,9.707
2023-06-04 19:00:00+02:00,1685898000,23.657,9.707
2023-06-04 19:15:00+02:00,1685898900,23.307,9.707
2023-06-04 19:30:00+02:00,1685899800,22.957,9.707
2023-06-04 19:45:00+02:00,1685900700,22.607,9.707
2023-06-04 20:00:00+02:00,1685901600,22.257,9.707
2023-06-04 20:15:00+02:00,1685902500,21.682,9.707
2023-06-04 20:30:00+02:00,1685903400,21.107,9.707
2023-06-04 20:45:00+02:00,1685904300,20.532,9.707
2023-06-04 21:00:00+02:00,1685905200,19.957,9.707
2023-06-04 21:15:00+02:00,1685906100,19.4445,9.707
2023-06-04 21:30:00+02:00,1685907000,18.932,9.707
2023-06-04 21:45:00+02:00,1685907900,18.4195,9.707
2023-06-04 22:00:00+02:00,1685908800,17.907,9.707
2023-06-04 22:15:00+02:00,1685909700,17.6445,9.707
2023-06-04 22:30:00+02:00,1685910600,17.382,9.707
2023-06-04 22:45:00+02:00,1685911500,17.1195,9.707
2023-06-04 23:00:00+02:00,1685912400,16.857,9.707
2023-06-04 23:15:00+02:00,1685913300,16.5945,9.707
2023-06-04 23:30:00+02:00,1685914200,16.332,9.707
2023-06-04 23:45:00+02:00,1685915100,16.0695,9.707
2023-06-05 00:00:00+02:00,1685916000,15.807,9.707
2023-06-05 00:15:00+02:00,1685916900,15.5695,9.7195
2023-06-05 00:30:00+02:00,1685917800,15.332,9.732
2023-06-05 00:45:00+02:00,1685918700,15.0945,9.7445
2023-06-05 01:00:00+02:00,1685919600,14.857,9.757
2023-06-05 01:15:00+02:00,1685920500,14.6945,9.757
2023-06-05 01:30:00+02:00,1685921400,14.532,9.757
2023-06-05 01:45:00+02:00,1685922300,14.3695,9.757
2023-06-05 02:00:00+02:00,1685923200,14.207,9.757
2023-06-05 02:15:00+02:00,1685924100,14.0695,9.757
2023-06-05 02:30:00+02:00,1685925000,13.932,9.757
2023-06-05 02:45:00+02:00,1685925900,13.7945,9.757
2023-06-05 03:00:00+02:00,1685926800,13.657,9.757
2023-06-05 03:15:00+02:00,1685927700,13.607,9.757
2023-06-05 03:30:00+02:00,1685928600,13.557,9.757
2023-06-05 03:45:00+02:00,1685929500,13.507,9.757
2023-06-05 04:00:00+02:00,1685930400,13.457,9.757
2023-06-05 04:15:00+02:00,1685931300,13.3945,9.757
2023-06-05 04:30:00+02:00,1685932200,13.332,9.757
2023-06-05 04:45:00+02:00,1685933100,13.2695,9.757
2023-06-05 05:00:00+02:00,1685934000,13.207,9.757
2023-06-05 05:15:00+02:00,1685934900,13.232,9.757
2023-06-05 05:30:00+02:00,1685935800,13.257,9.757
2023-06-05 05:45:00+02:00,1685936700,13.282,9.757
2023-06-05 06:00:00+02:00,1685937600,13.307,9.757
2023-06-05 06:15:00+02:00,1685938500,13.6445,9.757
2023-06-05 06:30:00+02:00,1685939400,13.982,9.757
2023-06-05 06:45:00+02:00,1685940300,14.3195,9.757
2023-06-05 07:00:00+02:00,1685941200,14.657,9.757
2023-06-05 07:15:00+02:00,1685942100,15.182,9.757
2023-06-05 07:30:00+02:00,1685943000,15.707,9.757
2023-06-05 07:45:00+02:00,1685943900,16.232,9.757
2023-06-05 08:00:00+02:00,1685944800,16.757,9.757
2023-06-05 08:15:00+02:00,1685945700,17.407,9.757
2023-06-05 08:30:00+02:00,1685946600,18.057,9.757
2023-06-05 08:45:00+02:00,1685947500,18.707,9.757
2023-06-05 09:00:00+02:00,1685948400,19.357,9.757
2023-06-05 09:15:00+02:00,1685949300,19.882,9.757
2023-06-05 09:30:00+02:00,1685950200,20.407,9.757
2023-06-05 09:45:00+02:00,1685951100,20.932,9.757
2023-06-05 10:00:00+02:00,1685952000,21.457,9.757
2023-06-05 10:15:00+02:00,1685952900,21.6695,9.7695
2023-06-05 10:30:00+02:00,1685953800,21.882,9.782
2023-06-05 10:45:00+02:00,1685954700,22.0945,9.7945
2023-06-05 11:00:00+02:00,1685955600,22.307,9.807
2023-06-05 11:15:00+02:00,1685956500,22.3445,9.807
2023-06-05 11:30:00+02:00,1685957400,22.382,9.807
2023-06-05 11:45:00+02:00,1685958300,22.4195,9.807
2023-06-05 12:00:00+02:00,1685959200,22.457,9.807
2023-06-05 12:15:00+02:00,1685960100,22.4695,9.807
2023-06-05 12:30:00+02:00,1685961000,22.482,9.807
2023-06-05 12:45:00+02:00,1685961900,22.4945,9.807
2023-06-05 13:00:00+02:00,1685962800,22.507,9.807
2023-06-05 13:15:00+02:00,1685963700,22.0695,9.807
2023-06-05 13:30:00+02:00,1685964600,21.632,9.807
2023-06-05 13:45:00+02:00,1685965500,21.1945,9.807
2023-06-05 14:00:00+02:00,1685966400,20.757,9.807
2023-06-05 14:15:00+02:00,1685967300,21.3445,9.807
2023-06-05 14:30:00+02:00,1685968200,21.932,9.807
2023-06-05 14:45:00+02:00,1685969100,22.5195,9.807
2023-06-05 15:00:00+02:00,1685970000,23.107,9.807
2023-06-05 15:15:00+02:00,1685970900,23.3195,9.807
2023-06-05 15:30:00+02:00,1685971800,23.532,9.807
2023-06-05 15:45:00+02:00,1685972700,23.7445,9.807
2023-06-05 16:00:00+02:00,1685973600,23.957,9.807
2023-06-05 16:15:00+02:00,1685974500,23.982,9.807
2023-06-05 16:30:00+02:00,1685975400,24.007,9.807
2023-06-05 16:45:00+02:00,1685976300,24.032,9.807
2023-06-05 17:00:00+02:00,1685977200,24.057,9.807
2023-06-05 17:15:00+02:00,1685978100,23.6445,9.807
2023-06-05 17:30:00+02:00,1685979000,23.232,9.807
2023-06-05 17:45:00+02:00,1685979900,22.8195,9.807
2023-06-05 18:00:00+02:00,1685980800,22.407,9.807
2023-06-05 18:15:00+02:00,1685981700,22.257,9.807
2023-06-05 18:30:00+02:00,1685982600,22.107,9.807
2023-06-05 18:45:00+02:00,1685983500,21.957,9.807
2023-06-05 19:00:00+02:00,1685984400,21.807,9.807
2023-06-05 19:15:00+02:00,1685985300,21.4445,9.807
2023-06-05 19:30:00+02:00,1685986200,21.082,9.807
2023-06-05 19:45:00+02:00,1685987100,20.7195,9.807
2023-06-05 20:00:00+02:00,1685988000,20.357,9.807
2023-06-05 20:15:00+02:00,1685988900,19.957,9.807
2023-06-05 20:30:00+02:00,1685989800,19.557,9.807
2023-06-05 20:45:00+02:00,1685990700,19.157,9.807
2023-06-05 21:00:00+02:00,1685991600,18.757,9.807
2023-06-05 21:15:00+02:00,1685992500,18.3695,9.8195
2023-06-05 21:30:00+02:00,1685993400,17.982,9.832
2023-06-05 21:45:00+02:00,1685994300,17.5945,9.8445
2023-06-05 22:00:00+02:00,1685995200,17.207,9.857
2023-06-05 22:15:00+02:00,1685996100,16.857,9.857
2023-06-05 22:30:00+02:00,1685997000,16.507,9.857
2023-06-05 22:45:00+02:00,1685997900,16.157,9.857
2023-06-05 23:00:00+02:00,1685998800,15.807,9.857
2023-06-05 23:15:00+02:00,1685999700,15.532,9.857
2023-06-05 23:30:00+02:00,1686000600,15.257,9.857
2023-06-05 23:45:00+02:00,1686001500,14.982,9.857
2023-06-06 00:00:00+02:00,1686002400,14.707,9.857
2023-06-06 00:15:00+02:00,1686003300,14.4945,9.857
2023-06-06 00:30:00+02:00,1686004200,14.282,9.857
2023-06-06 00:45:00+02:00,1686005100,14.0695,9.857
2023-06-06 01:00:00+02:00,1686006000,13.857,9.857
2023-06-06 01:15:00+02:00,1686006900,13.382,9.857
2023-06-06 01:30:00+02:00,1686007800,12.907,9.857
2023-06-06 01:45:00+02:00,1686008700,12.432,9.857
2023-06-06 02:00:00+02:00,1686009600,11.957,9.857
2023-06-06 02:15:00+02:00,1686010500,11.857,9.857
2023-06-06 02:30:00+02:00,1686011400,11.757,9.857
2023-06-06 02:45:00+02:00,1686012300,11.657,9.857
2023-06-06 03:00:00+02:00,1686013200,11.557,9.857
2023-06-06 03:15:00+02:00,1686014100,11.4195,9.857
2023-06-06 03:30:00+02:00,1686015000,11.282,9.857
2023-06-06 03:45:00+02:00,1686015900,11.1445,9.857
2023-06-06 04:00:00+02:00,1686016800,11.007,9.857
2023-06-06 04:15:00+02:00,1686017700,10.957,9.857
2023-06-06 04:30:00+02:00,1686018600,10.907,9.857
2023-06-06 04:45:00+02:00,1686019500,10.857,9.857
2023-06-06 05:00:00+02:00,1686020400,10.807,9.857
2023-06-06 05:15:00+02:00,1686021300,10.957,9.857
2023-06-06 05:30:00+02:00,1686022200,11.107,9.857
2023-06-06 05:45:00+02:00,1686023100,11.257,9.857
2023-06-06 06:00:00+02:00,1686024000,11.407,9.857
2023-06-06 06:15:00+02:00,1686024900,11.907,9.857
2023-06-06 06:30:00+02:00,1686025800,12.407,9.857
2023-06-06 06:45:00+02:00,1686026700,12.907,9.857
2023-06-06 07:00:00+02:00,1686027600,13.407,9.857
2023-06-06 07:15:00+02:00,1686028500,14.0695,9.8695
2023-06-06 07:30:00+02:00,1686029400,14.732,9.882
2023-06-06 07:45:00+02:00,1686030300,15.394501,9.8945
2023-06-06 08:00:00+02:00,1686031200,16.057001,9.907
2023-06-06 08:15:00+02:00,1686032100,16.594501,9.907
2023-06-06 08:30:00+02:00,1686033000,17.132,9.907
2023-06-06 08:45:00+02:00,1686033900,17.6695,9.907
2023-06-06 09:00:00+02:00,1686034800,18.207,9.907
2023-06-06 09:15:00+02:00,1686035700,18.5945,9.907
2023-06-06 09:30:00+02:00,1686036600,18.982,9.907
2023-06-06 09:45:00+02:00,1686037500,19.3695,9.907
2023-06-06 10:00:00+02:00,1686038400,19.757,9.907
2023-06-06 10:15:00+02:00,1686039300,19.882,9.907
2023-06-06 10:30:00+02:00,1686040200,20.007,9.907
2023-06-06 10:45:00+02:00,1686041100,20.132,9.907
2023-06-06 11:00:00+02:00,1686042000,20.257,9.907
2023-06-06 11:15:00+02:00,1686042900,20.257,9.907
2023-06-06 11:30:00+02:00,1686043800,20.257,9.907
2023-06-06 11:45:00+02:00,1686044700,20.257,9.907
2023-06-06 12:00:00+02:00,1686045600,20.257,9.907
2023-06-06 12:15:00+02:00,1686046500,20.482,9.907
2023-06-06 12:30:00+02:00,1686047400,20.707,9.907
2023-06-06 12:45:00+02:00,1686048300,20.932,9.907
2023-06-06 13:00:00+02:00,1686049200,21.157,9.907
2023-06-06 13:15:00+02:00,1686050100,20.057,9.907
2023-06-06 13:30:00+02:00,1686051000,18.957,9.907
2023-06-06 13:45:00+02:00,1686051900,17.857,9.907
2023-06-06 14:00:00+02:00,1686052800,16.757,9.907
2023-06-06 14:15:00+02:00,1686053700,16.782,9.907
2023-06-06 14:30:00+02:00,1686054600,16.807,9.907
2023-06-06 14:45:00+02:00,1686055500,16.832,9.907
2023-06-06 15:00:00+02:00,1686056400,16.857,9.907
2023-06-06 15:15:00+02:00,1686057300,17.057,9.907
2023-06-06 15:30:00+02:00,1686058200,17.257,9.907
2023-06-06 15:45:00+02:00,1686059100,17.457,9.907
2023-06-06 16:00:00+02:00,1686060000,17.657,9.907
2023-06-06 16:15:00+02:00,1686060900,18.007,9.907
2023-06-06 16:30:00+02:00,1686061800,18.357,9.907
2023-06-06 16:45:00+02:00,1686062700,18.707,9.907
2023-06-06 17:00:00+02:00,1686063600,19.057,9.907
2023-06-06 17:15:00+02:00,1686064500,19.332,9.907
2023-06-06 17:30:00+02:00,1686065400,19.607,9.907
2023-06-06 17:45:00+02:00,1686066300,19.882,9.907
2023-06-06 18:00:00+02:00,1686067200,20.157,9.907
2023-06-06 18:15:00+02:00,1686068100,20.1195,9.9195
2023-06-06 18:30:00+02:00,1686069000,20.082,9.932
2023-06-06 18:45:00+02:00,1686069900,20.0445,9.9445
2023-06-06 19:00:00+02:00,1686070800,20.007,9.957
2023-06-06 19:15:00+02:00,1686071700,19.732,9.957
2023-06-06 19:30:00+02:00,1686072600,19.457,9.957
2023-06-06 19:45:00+02:00,1686073500,19.182,9.957
2023-06-06 20:00:00+02:00,1686074400,18.907,9.957
2023-06-06 20:15:00+02:00,1686075300,18.532,9.957
2023-06-06 20:30:00+02:00,1686076200,18.157,9.957
2023-06-06 20:45:00+02:00,1686077100,17.782,9.957
2023-06-06 21:00:00+02:00,1686078000,17.407,9.957
2023-06-06 21:15:00+02:00,1686078900,17.082,9.957
2023-06-06 21:30:00+02:00,1686079800,16.757,9.957
2023-06-06 21:45:00+02:00,1686080700,16.432,9.957
2023-06-06 22:00:00+02:00,1686081600,16.107,9.957
2023-06-06 22:15:00+02:00,1686082500,15.932,9.957
2023-06-06 22:30:00+02:00,1686083400,15.757,9.957
2023-06-06 22:45:00+02:00,1686084300,15.582,9.957
2023-06-06 23:00:00+02:00,1686085200,15.407,9.957
2023-06-06 23:15:00+02:00,1686086100,15.182,9.957
2023-06-06 23:30:00+02:00,1686087000,14.957,9.957
2023-06-06 23:45:00+02:00,1686087900,14.732,9.957
2023-06-07 00:00:00+02:00,1686088800,14.507,9.957
2023-06-07 00:15:00+02:00,1686089700,14.332,9.957
2023-06-07 00:30:00+02:00,1686090600,14.157,9.957
2023-06-07 00:45:00+02:00,1686091500,13.982,9.957
2023-06-07 01:00:00+02:00,1686092400,13.807,9.957
2023-06-07 01:15:00+02:00,1686093300,13.4945,9.957
2023-06-07 01:30:00+02:00,1686094200,13.182,9.957
2023-06-07 01:45:00+02:00,1686095100,12.8695,9.957
2023-06-07 02:00:00+02:00,1686096000,12.557,9.957
2023-06-07 02:15:00+02:00,1686096900,12.657,9.957
2023-06-07 02:30:00+02:00,1686097800,12.757,9.957
2023-06-07 02:45:00+02:00,1686098700,12.857,9.957
2023-06-07 03:00:00+02:00,1686099600,12.957,9.957
2023-06-07 03:15:00+02:00,1686100500,12.7445,9.957
2023-06-07 03:30:00+02:00,1686101400,12.532,9.957
2023-06-07 03:45:00+02:00,1686102300,12.3195,9.957
2023-06-07 04:00:00+02:00,1686103200,12.107,9.957
2023-06-07 04:15:00+02:00,1686104100,12.107,9.9695
2023-06-07 04:30:00+02:00,1686105000,12.107,9.982
2023-06-07 04:45:00+02:00,1686105900,12.107,9.9945
2023-06-07 05:00:00+02:00,1686106800,12.107,10.007
2023-06-07 05:15:00+02:00,1686107700,12.282,10.007
2023-06-07 05:30:00+02:00,1686108600,12.457,10.007
2023-06-07 05:45:00+02:00,1686109500,12.632,10.007
2023-06-07 06:00:00+02:00,1686110400,12.807,10.007
2023-06-07 06:15:00+02:00,1686111300,13.1195,10.007
2023-06-07 06:30:00+02:00,1686112200,13.432,10.007
2023-06-07 06:45:00+02:00,1686113100,13.7445,10.007
2023-06-07 07:00:00+02:00,1686114000,14.057,10.007
2023-06-07 07:15:00+02:00,1686114900,14.482,10.007
2023-06-07 07:30:00+02:00,1686115800,14.907,10.007
2023-06-07 07:45:00+02:00,1686116700,15.332,10.007
2023-06-07 08:00:00+02:00,1686117600,15.757,10.007
2023-06-07 08:15:00+02:00,1686118500,16.207,10.007
2023-06-07 08:30:00+02:00,1686119400,16.657,10.007
2023-06-07 08:45:00+02:00,1686120300,17.107,10.007
2023-06-07 09:00:00+02:00,1686121200,17.557,10.007
2023-06-07 09:15:00+02:00,1686122100,17.932,10.007
2023-06-07 09:30:00+02:00,1686123000,18.307,10.007
2023-06-07 09:45:00+02:00,1686123900,18.682,10.007
2023-06-07 10:00:00+02:00,1686124800,19.057,10.007
2023-06-07 10:15:00+02:00,1686125700,19.4195,10.007
2023-06-07 10:30:00+02:00,1686126600,19.782,10.007
2023-06-07 10:45:00+02:00,1686127500,20.1445,10.007
2023-06-07 11:00:00+02:00,1686128400,20.507,10.007
2023-06-07 11:15:00+02:00,1686129300,20.807,10.007
2023-06-07 11:30:00+02:00,1686130200,21.107,10.007
2023-06-07 11:45:00+02:00,1686131100,21.407,10.007
2023-06-07 12:00:00+02:00,1686132000,21.707,10.007
2023-06-07 12:15:00+02:00,1686132900,21.9195,10.007
2023-06-07 12:30:00+02:00,1686133800,22.132,10.007
2023-06-07 12:45:00+02:00,1686134700,22.3445,10.007
2023-06-07 13:00:00+02:00,1686135600,22.557,10.007
2023-06-07 13:15:00+02:00,1686136500,22.757,10.007
2023-06-07 13:30:00+02:00,1686137400,22.957,10.007
2023-06-07 13:45:00+02:00,1686138300,23.157,10.007
2023-06-07 14:00:00+02:00,1686139200,23.357,10.007
2023-06-07 14:15:00+02:00,1686140100,23.657,10.007
2023-06-07 14:30:00+02:00,1686141000,23.957,10.007
2023-06-07 14:45:00+02:00,1686141900,24.257,10.007
2023-06-07 15:00:00+02:00,1686142800,24.557,10.007
2023-06-07 15:15:00+02:00,1686143700,24.732,10.0195
2023-06-07 15:30:00+02:00,1686144600,24.907,10.032
2023-06-07 15:45:00+02:00,1686145500,25.082,10.0445
2023-06-07 16:00:00+02:00,1686146400,25.257,10.057
2023-06-07 16:15:00+02:00,1686147300,25.157,10.057
2023-06-07 16:30:00+02:00,1686148200,25.057,10.057
2023-06-07 16:45:00+02:00,1686149100,24.957,10.057
2023-06-07 17:00:00+02:00,1686150000,24.857,10.057
2023-06-07 17:15:00+02:00,1686150900,24.557,10.057
2023-06-07 17:30:00+02:00,1686151800,24.257,10.057
2023-06-07 17:45:00+02:00,1686152700,23.957,10.057
2023-06-07 18:00:00+02:00,1686153600,23.657,10.057
2023-06-07 18:15:00+02:00,1686154500,23.5695,10.057
2023-06-07 18:30:00+02:00,1686155400,23.482,10.057
2023-06-07 18:45:00+02:00,1686156300,23.3945,10.057
2023-06-07 19:00:00+02:00,1686157200,23.307,10.057
2023-06-07 19:15:00+02:00,1686158100,23.0695,10.057
2023-06-07 19:30:00+02:00,1686159000,22.832,10.057
2023-06-07 19:45:00+02:00,1686159900,22.5945,10.057
2023-06-07 20:00:00+02:00,1686160800,22.357,10.057
2023-06-07 20:15:00+02:00,1686161700,21.8945,10.057
2023-06-07 20:30:00+02:00,1686162600,21.432,10.057
2023-06-07 20:45:00+02:00,1686163500,20.9695,10.057
2023-06-07 21:00:00+02:00,1686164400,20.507,10.057
2023-06-07 21:15:00+02:00,1686165300,20.1445,10.057
2023-06-07 21:30:00+02:00,1686166200,19.782,10.057
2023-06-07 21:45:00+02:00,1686167100,19.4195,10.057
2023-06-07 22:00:00+02:00,1686168000,19.057,10.057
2023-06-07 22:15:00+02:00,1686168900,18.8195,10.057
2023-06-07 22:30:00+02:00,1686169800,18.582,10.057
2023-06-07 22:45:00+02:00,1686170700,18.3445,10.057
2023-06-07 23:00:00+02:00,1686171600,18.107,10.057
2023-06-07 23:15:00+02:00,1686172500,17.8945,10.057
2023-06-07 23:30:00+02:00,1686173400,17.682,10.057
2023-06-07 23:45:00+02:00,1686174300,17.4695,10.057
2023-06-08 00:00:00+02:00,1686175200,17.257,10.057
2023-06-08 00:15:00+02:00,1686176100,17.107,10.057
2023-06-08 00:30:00+02:00,1686177000,16.957,10.057
2023-06-08 00:45:00+02:00,1686177900,16.807,10.057
2023-06-08 01:00:00+02:00,1686178800,16.657,10.057
2023-06-08 01:15:00+02:00,1686179700,16.757,10.057
2023-06-08 01:30:00+02:00,1686180600,16.857,10.057
2023-06-08 01:45:00+02:00,1686181500,16.957,10.057
2023-06-08 02:00:00+02:00,1686182400,17.057,10.057
2023-06-08 02:15:00+02:00,1686183300,16.7445,10.0695
2023-06-08 02:30:00+02:00,1686184200,16.432,10.082
2023-06-08 02:45:00+02:00,1686185100,16.1195,10.0945
2023-06-08 03:00:00+02:00,1686186000,15.807,10.107
2023-06-08 03:15:00+02:00,1686186900,15.7195,10.107
2023-06-08 03:30:00+02:00,1686187800,15.632,10.107
2023-06-08 03:45:00+02:00,1686188700,15.5445,10.107
2023-06-08 04:00:00+02:00,1686189600,15.457,10.107
2023-06-08 04:15:00+02:00,1686190500,15.2195,10.107
2023-06-08 04:30:00+02:00,1686191400,14.982,10.107
2023-06-08 04:45:00+02:00,1686192300,14.7445,10.107
2023-06-08 05:00:00+02:00,1686193200,14.507,10.107
2023-06-08 05:15:00+02:00,1686194100,14.5445,10.107
2023-06-08 05:30:00+02:00,1686195000,14.582,10.107
2023-06-08 05:45:00+02:00,1686195900,14.6195,10.107
2023-06-08 06:00:00+02:00,1686196800,14.657,10.107
