datetime,timestamp,air_temperature,soil_temperature
2023-08-21 04:45:00+02:00,1692585900,293.7195,289.557
2023-08-21 05:00:00+02:00,1692586800,293.707,289.557
2023-08-21 05:15:00+02:00,1692587700,293.557,289.557
2023-08-21 05:30:00+02:00,1692588600,293.407,289.557
2023-08-21 05:45:00+02:00,1692589500,293.257,289.557
2023-08-21 06:00:00+02:00,1692590400,293.107,289.557
2023-08-21 06:15:00+02:00,1692591300,293.2945,289.5695
2023-08-21 06:30:00+02:00,1692592200,293.482,289.582
2023-08-21 06:45:00+02:00,1692593100,293.6695,289.5945
2023-08-21 07:00:00+02:00,1692594000,293.857,289.607
2023-08-21 07:15:00+02:00,1692594900,294.232,289.607
2023-08-21 07:30:00+02:00,1692595800,294.607,289.607
2023-08-21 07:45:00+02:00,1692596700,294.982,289.607
2023-08-21 08:00:00+02:00,1692597600,295.357,289.607
2023-08-21 08:15:00+02:00,1692598500,295.9445,289.607
2023-08-21 08:30:00+02:00,1692599400,296.532,289.607
2023-08-21 08:45:00+02:00,1692600300,297.1195,289.607
2023-08-21 09:00:00+02:00,1692601200,297.707,289.607
2023-08-21 09:15:00+02:00,1692602100,298.1695,289.607
2023-08-21 09:30:00+02:00,1692603000,298.632,289.607
2023-08-21 09:45:00+02:00,1692603900,299.0945,289.607
2023-08-21 10:00:00+02:00,1692604800,299.557,289.607
2023-08-21 10:15:00+02:00,1692605700,299.982,289.607
2023-08-21 10:30:00+02:00,1692606600,300.407,289.607
2023-08-21 10:45:00+02:00,1692607500,300.832,289.607
2023-08-21 11:00:00+02:00,1692608400,301.257,289.607
2023-08-21 11:15:00+02:00,1692609300,301.607,289.607
2023-08-21 11:30:00+02:00,1692610200,301.957,289.607
2023-08-21 11:45:00+02:00,1692611100,302.307,289.607
2023-08-21 12:00:00+02:00,1692612000,302.657,289.607
2023-08-21 12:15:00+02:00,1692612900,302.782,289.607
2023-08-21 12:30:00+02:00,1692613800,302.907,289.607
2023-08-21 12:45:00+02:00,1692614700,303.032,289.607
2023-08-21 13:00:00+02:00,1692615600,303.157,289.607
2023-08-21 13:15:00+02:00,1692616500,303.132,289.607
2023-08-21 13:30:00+02:00,1692617400,303.107,289.607
2023-08-21 13:45:00+02:00,1692618300,303.082,289.607
2023-08-21 14:00:00+02:00,1692619200,303.057,289.607
2023-08-21 14:15:00+02:00,1692620100,303.0945,289.607
2023-08-21 14:30:00+02:00,1692621000,303.132,289.607
2023-08-21 14:45:00+02:00,1692621900,303.1695,289.607
2023-08-21 15:00:00+02:00,1692622800,303.207,289.607
2023-08-21 15:15:00+02:00,1692623700,303.2195,289.607
2023-08-21 15:30:00+02:00,1692624600,303.232,289.607
2023-08-21 15:45:00+02:00,1692625500,303.2445,289.607
2023-08-21 16:00:00+02:00,1692626400,303.257,289.607
2023-08-21 16:15:00+02:00,1692627300,303.2695,289.607
2023-08-21 16:30:00+02:00,1692628200,303.282,289.607
2023-08-21 16:45:00+02:00,1692629100,303.2945,289.607
2023-08-21 17:00:00+02:00,1692630000,303.307,289.607
2023-08-21 17:15:00+02:00,1692630900,303.1445,289.607
2023-08-21 17:30:00+02:00,1692631800,302.982,289.607
2023-08-21 17:45:00+02:00,1692632700,302.8195,289.607
2023-08-21 18:00:00+02:00,1692633600,302.657,289.607
2023-08-21 18:15:00+02:00,1692634500,302.4695,289.607
2023-08-21 18:30:00+02:00,1692635400,302.282,289.607
2023-08-21 18:45:00+02:00,1692636300,302.0945,289.607
2023-08-21 19:00:00+02:00,1692637200,301.907,289.607
2023-08-21 19:15:00+02:00,1692638100,301.4195,289.6195
2023-08-21 19:30:00+02:00,1692639000,300.932,289.632
2023-08-21 19:45:00+02:00,1692639900,300.4445,289.6445
2023-08-21 20:00:00+02:00,1692640800,299.957,289.657
2023-08-21 20:15:00+02:00,1692641700,300.0695,289.657
2023-08-21 20:30:00+02:00,1692642600,300.182,289.657
2023-08-21 20:45:00+02:00,1692643500,300.2945,289.657
2023-08-21 21:00:00+02:00,1692644400,300.407,289.657
2023-08-21 21:15:00+02:00,1692645300,299.757,289.657
2023-08-21 21:30:00+02:00,1692646200,299.107,289.657
2023-08-21 21:45:00+02:00,1692647100,298.457,289.657
2023-08-21 22:00:00+02:00,1692648000,297.807,289.657
2023-08-21 22:15:00+02:00,1692648900,297.3945,289.657
2023-08-21 22:30:00+02:00,1692649800,296.982,289.657
2023-08-21 22:45:00+02:00,1692650700,296.5695,289.657
2023-08-21 23:00:00+02:00,1692651600,296.157,289.657
2023-08-21 23:15:00+02:00,1692652500,295.957,289.657
2023-08-21 23:30:00+02:00,1692653400,295.757,289.657
2023-08-21 23:45:00+02:00,1692654300,295.557,289.657
2023-08-22 00:00:00+02:00,1692655200,295.357,289.657
2023-08-22 00:15:00+02:00,1692656100,295.2445,289.657
2023-08-22 00:30:00+02:00,1692657000,295.132,289.657
2023-08-22 00:45:00+02:00,1692657900,295.0195,289.657
2023-08-22 01:00:00+02:00,1692658800,294.907,289.657
2023-08-22 01:15:00+02:00,1692659700,294.7695,289.657
2023-08-22 01:30:00+02:00,1692660600,294.632,289.657
2023-08-22 01:45:00+02:00,1692661500,294.4945,289.657
2023-08-22 02:00:00+02:00,1692662400,294.357,289.657
2023-08-22 02:15:00+02:00,1692663300,294.207,289.657
2023-08-22 02:30:00+02:00,1692664200,294.057,289.657
2023-08-22 02:45:00+02:00,1692665100,293.907,289.657
2023-08-22 03:00:00+02:00,1692666000,293.757,289.657
2023-08-22 03:15:00+02:00,1692666900,293.707,289.657
2023-08-22 03:30:00+02:00,1692667800,293.657,289.657
2023-08-22 03:45:00+02:00,1692668700,293.607,289.657
2023-08-22 04:00:00+02:00,1692669600,293.557,289.657
2023-08-22 04:15:00+02:00,1692670500,293.4195,289.657
2023-08-22 04:30:00+02:00,1692671400,293.282,289.657
2023-08-22 04:45:00+02:00,1692672300,293.1445,289.657
2023-08-22 05:00:00+02:00,1692673200,293.007,289.657
2023-08-22 05:15:00+02:00,1692674100,292.9445,289.657
2023-08-22 05:30:00+02:00,1692675000,292.882,289.657
2023-08-22 05:45:00+02:00,1692675900,292.8195,289.657
2023-08-22 06:00:00+02:00,1692676800,292.757,289.657
2023-08-22 06:15:00+02:00,1692677700,292.782,289.657
2023-08-22 06:30:00+02:00,1692678600,292.807,289.657
2023-08-22 06:45:00+02:00,1692679500,292.832,289.657
2023-08-22 07:00:00+02:00,1692680400,292.857,289.657
2023-08-22 07:15:00+02:00,1692681300,293.382,289.657
2023-08-22 07:30:00+02:00,1692682200,293.907,289.657
2023-08-22 07:45:00+02:00,1692683100,294.432,289.657
2023-08-22 08:00:00+02:00,1692684000,294.957,289.657
2023-08-22 08:15:00+02:00,1692684900,295.5695,289.6695
2023-08-22 08:30:00+02:00,1692685800,296.182,289.682
2023-08-22 08:45:00+02:00,1692686700,296.7945,289.6945
2023-08-22 09:00:00+02:00,1692687600,297.407,289.707
2023-08-22 09:15:00+02:00,1692688500,297.8445,289.707
2023-08-22 09:30:00+02:00,1692689400,298.282,289.707
2023-08-22 09:45:00+02:00,1692690300,298.7195,289.707
2023-08-22 10:00:00+02:00,1692691200,299.157,289.707
2023-08-22 10:15:00+02:00,1692692100,299.557,289.707
2023-08-22 10:30:00+02:00,1692693000,299.957,289.707
2023-08-22 10:45:00+02:00,1692693900,300.357,289.707
2023-08-22 11:00:00+02:00,1692694800,300.757,289.707
2023-08-22 11:15:00+02:00,1692695700,301.057,289.707
2023-08-22 11:30:00+02:00,1692696600,301.357,289.707
2023-08-22 11:45:00+02:00,1692697500,301.657,289.707
2023-08-22 12:00:00+02:00,1692698400,301.957,289.707
2023-08-22 12:15:00+02:00,1692699300,302.1945,289.707
2023-08-22 12:30:00+02:00,1692700200,302.432,289.707
2023-08-22 12:45:00+02:00,1692701100,302.6695,289.707
2023-08-22 13:00:00+02:00,1692702000,302.907,289.707
2023-08-22 13:15:00+02:00,1692702900,303.0945,289.707
2023-08-22 13:30:00+02:00,1692703800,303.282,289.707
2023-08-22 13:45:00+02:00,1692704700,303.4695,289.707
2023-08-22 14:00:00+02:00,1692705600,303.657,289.707
2023-08-22 14:15:00+02:00,1692706500,303.6695,289.707
2023-08-22 14:30:00+02:00,1692707400,303.682,289.707
2023-08-22 14:45:00+02:00,1692708300,303.6945,289.707
2023-08-22 15:00:00+02:00,1692709200,303.707,289.707
2023-08-22 15:15:00+02:00,1692710100,303.732,289.707
2023-08-22 15:30:00+02:00,1692711000,303.757,289.707
2023-08-22 15:45:00+02:00,1692711900,303.782,289.707
2023-08-22 16:00:00+02:00,1692712800,303.807,289.707
2023-08-22 16:15:00+02:00,1692713700,303.707,289.707
2023-08-22 16:30:00+02:00,1692714600,303.607,289.707
2023-08-22 16:45:00+02:00,1692715500,303.507,289.707
2023-08-22 17:00:00+02:00,1692716400,303.407,289.707
2023-08-22 17:15:00+02:00,1692717300,303.032,289.707
2023-08-22 17:30:00+02:00,1692718200,302.657,289.707
2023-08-22 17:45:00+02:00,1692719100,302.282,289.707
2023-08-22 18:00:00+02:00,1692720000,301.907,289.707
2023-08-22 18:15:00+02:00,1692720900,301.632,289.707
2023-08-22 18:30:00+02:00,1692721800,301.357,289.707
2023-08-22 18:45:00+02:00,1692722700,301.082,289.707
2023-08-22 19:00:00+02:00,1692723600,300.807,289.707
2023-08-22 19:15:00+02:00,1692724500,300.2195,289.707
2023-08-22 19:30:00+02:00,1692725400,299.632,289.707
2023-08-22 19:45:00+02:00,1692726300,299.0445,289.707
2023-08-22 20:00:00+02:00,1692727200,298.457,289.707
2023-08-22 20:15:00+02:00,1692728100,298.1195,289.707
2023-08-22 20:30:00+02:00,1692729000,297.782,289.707
2023-08-22 20:45:00+02:00,1692729900,297.4445,289.707
2023-08-22 21:00:00+02:00,1692730800,297.107,289.707
2023-08-22 21:15:00+02:00,1692731700,296.782,289.7195
2023-08-22 21:30:00+02:00,1692732600,296.457,289.732
2023-08-22 21:45:00+02:00,1692733500,296.132,289.7445
2023-08-22 22:00:00+02:00,1692734400,295.807,289.757
2023-08-22 22:15:00+02:00,1692735300,295.582,289.757
2023-08-22 22:30:00+02:00,1692736200,295.357,289.757
2023-08-22 22:45:00+02:00,1692737100,295.132,289.757
2023-08-22 23:00:00+02:00,1692738000,294.907,289.757
2023-08-22 23:15:00+02:00,1692738900,294.7945,289.757
2023-08-22 23:30:00+02:00,1692739800,294.682,289.757
2023-08-22 23:45:00+02:00,1692740700,294.5695,289.757
2023-08-23 00:00:00+02:00,1692741600,294.457,289.757
2023-08-23 00:15:00+02:00,1692742500,294.2945,289.757
2023-08-23 00:30:00+02:00,1692743400,294.132,289.757
2023-08-23 00:45:00+02:00,1692744300,293.9695,289.757
2023-08-23 01:00:00+02:00,1692745200,293.807,289.757
2023-08-23 01:15:00+02:00,1692746100,293.7695,289.757
2023-08-23 01:30:00+02:00,1692747000,293.732,289.757
2023-08-23 01:45:00+02:00,1692747900,293.6945,289.757
2023-08-23 02:00:00+02:00,1692748800,293.657,289.757
2023-08-23 02:15:00+02:00,1692749700,293.4195,289.757
2023-08-23 02:30:00+02:00,1692750600,293.182,289.757
2023-08-23 02:45:00+02:00,1692751500,292.9445,289.757
2023-08-23 03:00:00+02:00,1692752400,292.707,289.757
2023-08-23 03:15:00+02:00,1692753300,292.5445,289.757
2023-08-23 03:30:00+02:00,1692754200,292.382,289.757
2023-08-23 03:45:00+02:00,1692755100,292.2195,289.757
2023-08-23 04:00:00+02:00,1692756000,292.057,289.757
2023-08-23 04:15:00+02:00,1692756900,291.7695,289.757
2023-08-23 04:30:00+02:00,1692757800,291.482,289.757
2023-08-23 04:45:00+02:00,1692758700,291.1945,289.757
2023-08-23 05:00:00+02:00,1692759600,290.907,289.757
2023-08-23 05:15:00+02:00,1692760500,290.8445,289.757
2023-08-23 05:30:00+02:00,1692761400,290.782,289.757
2023-08-23 05:45:00+02:00,1692762300,290.7195,289.757
2023-08-23 06:00:00+02:00,1692763200,290.657,289.757
2023-08-23 06:15:00+02:00,1692764100,290.707,289.757
2023-08-23 06:30:00+02:00,1692765000,290.757,289.757
2023-08-23 06:45:00+02:00,1692765900,290.807,289.757
2023-08-23 07:00:00+02:00,1692766800,290.857,289.757
2023-08-23 07:15:00+02:00,1692767700,291.2945,289.757
2023-08-23 07:30:00+02:00,1692768600,291.732,289.757
2023-08-23 07:45:00+02:00,1692769500,292.1695,289.757
2023-08-23 08:00:00+02:00,1692770400,292.607,289.757
2023-08-23 08:15:00+02:00,1692771300,293.057,289.757
2023-08-23 08:30:00+02:00,1692772200,293.507,289.757
2023-08-23 08:45:00+02:00,1692773100,293.957,289.757
2023-08-23 09:00:00+02:00,1692774000,294.407,289.757
2023-08-23 09:15:00+02:00,1692774900,294.8195,289.7695
2023-08-23 09:30:00+02:00,1692775800,295.232,289.782
2023-08-23 09:45:00+02:00,1692776700,295.6445,289.7945
2023-08-23 10:00:00+02:00,1692777600,296.057,289.807
2023-08-23 10:15:00+02:00,1692778500,296.4945,289.807
2023-08-23 10:30:00+02:00,1692779400,296.932,289.807
2023-08-23 10:45:00+02:00,1692780300,297.3695,289.807
2023-08-23 11:00:00+02:00,1692781200,297.807,289.807
2023-08-23 11:15:00+02:00,1692782100,298.107,289.807
2023-08-23 11:30:00+02:00,1692783000,298.407,289.807
2023-08-23 11:45:00+02:00,1692783900,298.707,289.807
2023-08-23 12:00:00+02:00,1692784800,299.007,289.807
2023-08-23 12:15:00+02:00,1692785700,299.232,289.807
2023-08-23 12:30:00+02:00,1692786600,299.457,289.807
2023-08-23 12:45:00+02:00,1692787500,299.682,289.807
2023-08-23 13:00:00+02:00,1692788400,299.907,289.807
2023-08-23 13:15:00+02:00,1692789300,300.082,289.807
2023-08-23 13:30:00+02:00,1692790200,300.257,289.807
2023-08-23 13:45:00+02:00,1692791100,300.432,289.807
2023-08-23 14:00:00+02:00,1692792000,300.607,289.807
2023-08-23 14:15:00+02:00,1692792900,300.7195,289.807
2023-08-23 14:30:00+02:00,1692793800,300.832,289.807
2023-08-23 14:45:00+02:00,1692794700,300.9445,289.807
2023-08-23 15:00:00+02:00,1692795600,301.057,289.807
2023-08-23 15:15:00+02:00,1692796500,301.132,289.807
2023-08-23 15:30:00+02:00,1692797400,301.207,289.807
2023-08-23 15:45:00+02:00,1692798300,301.282,289.807
2023-08-23 16:00:00+02:00,1692799200,301.357,289.807
2023-08-23 16:15:00+02:00,1692800100,301.3195,289.807
2023-08-23 16:30:00+02:00,1692801000,301.282,289.807
2023-08-23 16:45:00+02:00,1692801900,301.2445,289.807
2023-08-23 17:00:00+02:00,1692802800,301.207,289.807
2023-08-23 17:15:00+02:00,1692803700,301.107,289.807
2023-08-23 17:30:00+02:00,1692804600,301.007,289.807
2023-08-23 17:45:00+02:00,1692805500,300.907,289.807
2023-08-23 18:00:00+02:00,1692806400,300.807,289.807
2023-08-23 18:15:00+02:00,1692807300,300.5695,289.807
2023-08-23 18:30:00+02:00,1692808200,300.332,289.807
2023-08-23 18:45:00+02:00,1692809100,300.0945,289.807
2023-08-23 19:00:00+02:00,1692810000,299.857,289.807
2023-08-23 19:15:00+02:00,1692810900,299.282,289.807
2023-08-23 19:30:00+02:00,1692811800,298.707,289.807
2023-08-23 19:45:00+02:00,1692812700,298.132,289.807
2023-08-23 20:00:00+02:00,1692813600,297.557,289.807
2023-08-23 20:15:00+02:00,1692814500,297.2945,289.8195
2023-08-23 20:30:00+02:00,1692815400,297.032,289.832
2023-08-23 20:45:00+02:00,1692816300,296.7695,289.8445
2023-08-23 21:00:00+02:00,1692817200,296.507,289.857
2023-08-23 21:15:00+02:00,1692818100,296.107,289.857
2023-08-23 21:30:00+02:00,1692819000,295.707,289.857
2023-08-23 21:45:00+02:00,1692819900,295.307,289.857
2023-08-23 22:00:00+02:00,1692820800,294.907,289.857
2023-08-23 22:15:00+02:00,1692821700,294.5195,289.857
2023-08-23 22:30:00+02:00,1692822600,294.132,289.857
2023-08-23 22:45:00+02:00,1692823500,293.7445,289.857
2023-08-23 23:00:00+02:00,1692824400,293.357,289.857
2023-08-23 23:15:00+02:00,1692825300,293.057,289.857
2023-08-23 23:30:00+02:00,1692826200,292.757,289.857
2023-08-23 23:45:00+02:00,1692827100,292.457,289.857
2023-08-24 00:00:00+02:00,1692828000,292.157,289.857
2023-08-24 00:15:00+02:00,1692828900,291.982,289.857
2023-08-24 00:30:00+02:00,1692829800,291.807,289.857
2023-08-24 00:45:00+02:00,1692830700,291.632,289.857
2023-08-24 01:00:00+02:00,1692831600,291.457,289.857
2023-08-24 01:15:00+02:00,1692832500,291.3445,289.857
2023-08-24 01:30:00+02:00,1692833400,291.232,289.857
2023-08-24 01:45:00+02:00,1692834300,291.1195,289.857
2023-08-24 02:00:00+02:00,1692835200,291.007,289.857
2023-08-24 02:15:00+02:00,1692836100,290.7445,289.857
2023-08-24 02:30:00+02:00,1692837000,290.482,289.857
2023-08-24 02:45:00+02:00,1692837900,290.2195,289.857
2023-08-24 03:00:00+02:00,1692838800,289.957,289.857
2023-08-24 03:15:00+02:00,1692839700,289.9445,289.857
2023-08-24 03:30:00+02:00,1692840600,289.932,289.857
2023-08-24 03:45:00+02:00,1692841500,289.9195,289.857
2023-08-24 04:00:00+02:00,1692842400,289.907,289.857
2023-08-24 04:15:00+02:00,1692843300,289.857,289.857
2023-08-24 04:30:00+02:00,1692844200,289.807,289.857
2023-08-24 04:45:00+02:00,1692845100,289.757,289.857
2023-08-24 05:00:00+02:00,1692846000,289.707,289.857
2023-08-24 05:15:00+02:00,1692846900,289.657,289.857
2023-08-24 05:30:00+02:00,1692847800,289.607,289.857
2023-08-24 05:45:00+02:00,1692848700,289.557,289.857
2023-08-24 06:00:00+02:00,1692849600,289.507,289.857
2023-08-24 06:15:00+02:00,1692850500,289.532,289.857
2023-08-24 06:30:00+02:00,1692851400,289.557,289.857
2023-08-24 06:45:00+02:00,1692852300,289.582,289.857
2023-08-24 07:00:00+02:00,1692853200,289.607,289.857
2023-08-24 07:15:00+02:00,1692854100,290.157,289.857
2023-08-24 07:30:00+02:00,1692855000,290.707,289.857
2023-08-24 07:45:00+02:00,1692855900,291.257,289.857
2023-08-24 08:00:00+02:00,1692856800,291.807,289.857
2023-08-24 08:15:00+02:00,1692857700,292.457,289.8695
2023-08-24 08:30:00+02:00,1692858600,293.107,289.882
2023-08-24 08:45:00+02:00,1692859500,293.757,289.8945
2023-08-24 09:00:00+02:00,1692860400,294.407,289.907
2023-08-24 09:15:00+02:00,1692861300,295.1195,289.907
2023-08-24 09:30:00+02:00,1692862200,295.832,289.907
2023-08-24 09:45:00+02:00,1692863100,296.5445,289.907
2023-08-24 10:00:00+02:00,1692864000,297.257,289.907
2023-08-24 10:15:00+02:00,1692864900,297.682,289.907
2023-08-24 10:30:00+02:00,1692865800,298.107,289.907
2023-08-24 10:45:00+02:00,1692866700,298.532,289.907
2023-08-24 11:00:00+02:00,1692867600,298.957,289.907
2023-08-24 11:15:00+02:00,1692868500,299.332,289.907
2023-08-24 11:30:00+02:00,1692869400,299.707,289.907
2023-08-24 11:45:00+02:00,1692870300,300.082,289.907
2023-08-24 12:00:00+02:00,1692871200,300.457,289.907
2023-08-24 12:15:00+02:00,1692872100,300.6945,289.907
2023-08-24 12:30:00+02:00,1692873000,300.932,289.907
2023-08-24 12:45:00+02:00,1692873900,301.1695,289.907
2023-08-24 13:00:00+02:00,1692874800,301.407,289.907
2023-08-24 13:15:00+02:00,1692875700,301.357,289.907
2023-08-24 13:30:00+02:00,1692876600,301.307,289.907
2023-08-24 13:45:00+02:00,1692877500,301.257,289.907
2023-08-24 14:00:00+02:00,1692878400,301.207,289.907
2023-08-24 14:15:00+02:00,1692879300,301.3695,289.907
2023-08-24 14:30:00+02:00,1692880200,301.532,289.907
2023-08-24 14:45:00+02:00,1692881100,301.6945,289.907
2023-08-24 15:00:00+02:00,1692882000,301.857,289.907
2023-08-24 15:15:00+02:00,1692882900,301.957,289.907
2023-08-24 15:30:00+02:00,1692883800,302.057,289.907
2023-08-24 15:45:00+02:00,1692884700,302.157,289.907
2023-08-24 16:00:00+02:00,1692885600,302.257,289.907
2023-08-24 16:15:00+02:00,1692886500,302.332,289.907
2023-08-24 16:30:00+02:00,1692887400,302.407,289.907
2023-08-24 16:45:00+02:00,1692888300,302.482,289.907
2023-08-24 17:00:00+02:00,1692889200,302.557,289.907
2023-08-24 17:15:00+02:00,1692890100,302.5445,289.907
2023-08-24 17:30:00+02:00,1692891000,302.532,289.907
2023-08-24 17:45:00+02:00,1692891900,302.5195,289.907
2023-08-24 18:00:00+02:00,1692892800,302.507,289.907
2023-08-24 18:15:00+02:00,1692893700,302.0695,289.907
2023-08-24 18:30:00+02:00,1692894600,301.632,289.907
2023-08-24 18:45:00+02:00,1692895500,301.1945,289.907
2023-08-24 19:00:00+02:00,1692896400,300.757,289.907
2023-08-24 19:15:00+02:00,1692897300,300.3445,289.907
2023-08-24 19:30:00+02:00,1692898200,299.932,289.907
2023-08-24 19:45:00+02:00,1692899100,299.5195,289.907
2023-08-24 20:00:00+02:00,1692900000,299.107,289.907
2023-08-24 20:15:00+02:00,1692900900,298.6195,289.907
2023-08-24 20:30:00+02:00,1692901800,298.132,289.907
2023-08-24 20:45:00+02:00,1692902700,297.6445,289.907
2023-08-24 21:00:00+02:00,1692903600,297.157,289.907
2023-08-24 21:15:00+02:00,1692904500,297.2445,289.9195
2023-08-24 21:30:00+02:00,1692905400,297.332,289.932
2023-08-24 21:45:00+02:00,1692906300,297.4195,289.9445
2023-08-24 22:00:00+02:00,1692907200,297.507,289.957
2023-08-24 22:15:00+02:00,1692908100,297.232,289.957
2023-08-24 22:30:00+02:00,1692909000,296.957,289.957
2023-08-24 22:45:00+02:00,1692909900,296.682,289.957
2023-08-24 23:00:00+02:00,1692910800,296.407,289.957
2023-08-24 23:15:00+02:00,1692911700,296.332,289.957
2023-08-24 23:30:00+02:00,1692912600,296.257,289.957
2023-08-24 23:45:00+02:00,1692913500,296.182,289.957
2023-08-25 00:00:00+02:00,1692914400,296.107,289.957
2023-08-25 00:15:00+02:00,1692915300,295.832,289.957
2023-08-25 00:30:00+02:00,1692916200,295.557,289.957
2023-08-25 00:45:00+02:00,1692917100,295.282,289.957
2023-08-25 01:00:00+02:00,1692918000,295.007,289.957
2023-08-25 01:15:00+02:00,1692918900,294.557,289.957
2023-08-25 01:30:00+02:00,1692919800,294.107,289.957
2023-08-25 01:45:00+02:00,1692920700,293.657,289.957
2023-08-25 02:00:00+02:00,1692921600,293.207,289.957
2023-08-25 02:15:00+02:00,1692922500,293.007,289.957
2023-08-25 02:30:00+02:00,1692923400,292.807,289.957
2023-08-25 02:45:00+02:00,1692924300,292.607,289.957
2023-08-25 03:00:00+02:00,1692925200,292.407,289.957
2023-08-25 03:15:00+02:00,1692926100,292.2945,289.957
2023-08-25 03:30:00+02:00,1692927000,292.182,289.957
2023-08-25 03:45:00+02:00,1692927900,292.0695,289.957
