datetime,temp_out,solar_ghi
2024-07-14 04:00:00,17.967729517238382,61.863896098080716
2024-07-14 05:00:00,21.472499956948667,77.98300273124438
2024-07-14 06:00:00,18.583562654220945,318.2297205224551
2024-07-14 07:00:00,18.24163509195075,482.6432973170222
2024-07-14 08:00:00,17.154653140038842,580.1364299446011
2024-07-14 09:00:00,18.917123362859446,752.9876419149393
2024-07-14 10:00:00,19.510406212800948,808.6326685611739
2024-07-14 11:00:00,19.920838761017855,920.5159025994955
2024-07-14 12:00:00,21.0784487491929,803.4714760274516
2024-07-14 13:00:00,19.970813062823005,842.2206434913463
2024-07-14 14:00:00,18.294091821487577,797.6594193917496
2024-07-14 15:00:00,18.07233812664795,574.7238813420332
2024-07-14 16:00:00,19.330125794639866,532.9463519457653
2024-07-14 17:00:00,20.755050760162007,405.55142923378963
2024-07-14 18:00:00,18.428464659560337,342.31653571680727
2024-07-14 19:00:00,17.27164872588405,108.23891268382044
2024-07-14 20:00:00,16.324078854638408,-38.33546603871124
2024-07-14 21:00:00,15.57831895058294,0.0
2024-07-14 22:00:00,20.00837560468098,0.0
2024-07-14 23:00:00,20.07297426277053,0.0
2024-07-15 00:00:00,20.260773351155485,0.0
2024-07-15 01:00:00,19.107546453340568,0.0
2024-07-15 02:00:00,22.41991579272566,0.0
2024-07-15 03:00:00,18.84491609295907,0.0
2024-07-15 04:00:00,21.88261017914101,40.977196120375574
2024-07-15 05:00:00,19.994486337252145,60.3780555033522
2024-07-15 06:00:00,18.889344771583485,189.20618545978482
2024-07-15 07:00:00,21.25703274186675,426.1835748676043
2024-07-15 08:00:00,20.791343942094585,513.048532172443
2024-07-15 09:00:00,20.52709860066256,636.1759176203633
2024-07-15 10:00:00,19.76860314505456,828.3515624192806
2024-07-15 11:00:00,19.28907918261102,901.953375288083
2024-07-15 12:00:00,23.88279028668304,917.5425631133645
2024-07-15 13:00:00,21.215740546231988,913.5935164078156
2024-07-15 14:00:00,20.051700090913187,861.7365888356215
2024-07-15 15:00:00,18.62253783616239,600.2303719119992
2024-07-15 16:00:00,20.254335298351062,607.9544685728341
2024-07-15 17:00:00,19.176110027435996,417.7827798925937
2024-07-15 18:00:00,18.15845580649023,255.39717653244162
2024-07-15 19:00:00,17.53299182412126,169.2943194032902
2024-07-15 20:00:00,18.078186221832347,-86.4118669072216
2024-07-15 21:00:00,12.058088047999505,0.0
2024-07-15 22:00:00,19.027247979537446,0.0
2024-07-15 23:00:00,17.870275095618922,0.0
2024-07-16 00:00:00,22.218898019812613,0.0
2024-07-16 01:00:00,19.331065209972873,0.0
2024-07-16 02:00:00,17.15563118417692,0.0
2024-07-16 03:00:00,19.640904496177154,0.0
2024-07-16 04:00:00,17.807341256906273,0.0
2024-07-16 05:00:00,20.946298680960847,51.320230735122706
2024-07-16 06:00:00,20.615452751925815,322.2239958674818
2024-07-16 07:00:00,21.91516311175245,466.6043571735979
2024-07-16 08:00:00,18.31781984364215,590.3853474785101
2024-07-16 09:00:00,19.808680996889684,660.9190083337315
2024-07-16 10:00:00,16.803514432393573,835.2335398099995
2024-07-16 11:00:00,20.69536663219879,890.5995208075692
2024-07-16 12:00:00,20.07130038412709,880.8172964588458
2024-07-16 13:00:00,19.766349020199467,797.7183241410568
2024-07-16 14:00:00,18.536796085960727,776.7796407944179
2024-07-16 15:00:00,19.15599702363788,746.8063624461105
2024-07-16 16:00:00,21.3762108360796,649.9082758250239
2024-07-16 17:00:00,17.497443682873747,425.8882261292366
2024-07-16 18:00:00,18.31084839066701,278.0617102729828
2024-07-16 19:00:00,15.895379598594955,130.79120562748565
2024-07-16 20:00:00,16.43101069626574,0.0
2024-07-16 21:00:00,18.522077828246914,0.0
2024-07-16 22:00:00,20.741425116650657,0.0
2024-07-16 23:00:00,18.26217732964118,0.0
2024-07-17 00:00:00,18.486559848724838,0.0
2024-07-17 01:00:00,18.403441463442856,0.0
2024-07-17 02:00:00,18.38887956566044,0.0
2024-07-17 03:00:00,20.255442599953277,0.0
2024-07-17 04:00:00,16.829903020776236,0.0
2024-07-17 05:00:00,22.48619788697161,150.13254483041706
2024-07-17 06:00:00,18.627548311090166,259.1841735179845
2024-07-17 07:00:00,21.36812570451444,295.3779297785237
2024-07-17 08:00:00,17.284421116345772,641.2269745711005
2024-07-17 09:00:00,21.00317994962807,792.8329287702388
2024-07-17 10:00:00,20.80228212297808,765.7163576872853
2024-07-17 11:00:00,19.9856160964634,801.6154571022898
2024-07-17 12:00:00,16.969535863749503,868.0844843369947
2024-07-17 13:00:00,19.19867024144272,845.5729313617899
2024-07-17 14:00:00,16.09228053788031,846.1122795257188
2024-07-17 15:00:00,17.74575961597017,705.8304534943633
2024-07-17 16:00:00,20.1511937054753,541.9573829701866
2024-07-17 17:00:00,19.585870935201502,374.1667101292004
2024-07-17 18:00:00,17.98875879242995,331.5192477619694
2024-07-17 19:00:00,16.04285392921433,166.36345644308093
2024-07-17 20:00:00,19.383542927913037,0.0
2024-07-17 21:00:00,18.290048601558592,0.0
2024-07-17 22:00:00,13.81776171088824,0.0
2024-07-17 23:00:00,20.2648335148796,0.0
2024-07-18 00:00:00,18.832107558555546,0.0
2024-07-18 01:00:00,21.544294767363596,0.0
2024-07-18 02:00:00,17.190032188609322,0.0
2024-07-18 03:00:00,13.234272381089475,0.0
2024-07-18 04:00:00,20.30476634676974,0.0
2024-07-18 05:00:00,20.429626405947946,186.8389040553558
2024-07-18 06:00:00,16.499229971082027,237.43600546974432
2024-07-18 07:00:00,17.889499960850788,529.8016208372495
2024-07-18 08:00:00,25.257034117519172,492.36858801271455
2024-07-18 09:00:00,18.97645877917387,736.6911891357452
2024-07-18 10:00:00,20.842491179047364,699.0833318970219
2024-07-18 11:00:00,17.838072616660682,813.7290018357818
2024-07-18 12:00:00,14.699967428588618,951.3124302477516
2024-07-18 13:00:00,18.2812376876006,894.8137836445046
2024-07-18 14:00:00,17.84936410572272,767.251449482508
2024-07-18 15:00:00,17.373709967771642,675.2692859245868
2024-07-18 16:00:00,17.78526615149771,584.5844189073485
2024-07-18 17:00:00,18.443183943297136,463.5868253988692
2024-07-18 18:00:00,17.580339323787317,348.4243121399338
2024-07-18 19:00:00,15.386635064111134,110.99920992034015
2024-07-18 20:00:00,18.986917405634372,0.0
2024-07-18 21:00:00,14.274722934463538,0.0
2024-07-18 22:00:00,14.279858311726532,0.0
2024-07-18 23:00:00,20.100115170595547,0.0
2024-07-19 00:00:00,19.81416258400607,0.0
2024-07-19 01:00:00,18.944150354689803,0.0
2024-07-19 02:00:00,16.509225030225213,0.0
2024-07-19 03:00:00,18.09140693957375,0.0
2024-07-19 04:00:00,19.140653948146785,0.0
2024-07-19 05:00:00,16.5742599288762,50.55610541808839
2024-07-19 06:00:00,18.32206472368889,291.21764020577115
2024-07-19 07:00:00,21.070708542377787,412.72151723879796
2024-07-19 08:00:00,22.520758172098226,512.4114203042075
2024-07-19 09:00:00,18.6683593156048,714.1359476554663
2024-07-19 10:00:00,20.813098748367555,782.0644513925844
2024-07-19 11:00:00,15.230820943662941,866.8019624742009
2024-07-19 12:00:00,20.11902452196258,826.7947922205673
2024-07-19 13:00:00,16.933406165177875,875.8118786669861
2024-07-19 14:00:00,18.914813273151296,726.865229259475
2024-07-19 15:00:00,17.59751042206939,657.8659324049975
2024-07-19 16:00:00,20.574924655518586,565.297393987266
2024-07-19 17:00:00,16.08532491676645,522.6839798622034
2024-07-19 18:00:00,19.05533463485902,322.61047728075783
2024-07-19 19:00:00,17.27518128685322,185.00498380583795
2024-07-19 20:00:00,17.61748567993159,0.0
2024-07-19 21:00:00,17.72530747223039,0.0
2024-07-19 22:00:00,16.60877583074713,0.0
2024-07-19 23:00:00,18.513105062819495,0.0
2024-07-20 00:00:00,18.591766742849575,0.0
2024-07-20 01:00:00,19.458362729009195,0.0
2024-07-20 02:00:00,19.38607347847894,0.0
2024-07-20 03:00:00,21.020159067504235,0.0
2024-07-20 04:00:00,21.430105822972394,0.0
2024-07-20 05:00:00,17.581742369726683,199.24576997871694
2024-07-20 06:00:00,21.454608188274758,460.9512023103428
2024-07-20 07:00:00,17.31031615916258,435.30672610596014
2024-07-20 08:00:00,20.758800367153125,646.27798327315
2024-07-20 09:00:00,20.6636475376855,747.854196344439
2024-07-20 10:00:00,15.394429403768209,840.6107085353302
2024-07-20 11:00:00,19.161840725254557,938.3520917345903
2024-07-20 12:00:00,17.780070960372587,848.7406271642915
2024-07-20 13:00:00,16.940713626119948,824.7058596357623
2024-07-20 14:00:00,20.91876784849123,806.797359044047
2024-07-20 15:00:00,16.702598124631834,688.0874450282475
2024-07-20 16:00:00,16.23828392507268,591.1829797665658
2024-07-20 17:00:00,17.902527240814333,511.364711980689
2024-07-20 18:00:00,19.08824267969005,256.9022593844852
2024-07-20 19:00:00,17.467840188783892,113.1579701818732
2024-07-20 20:00:00,20.183778874647285,0.0
2024-07-20 21:00:00,19.07190772983485,0.0
2024-07-20 22:00:00,13.860640547630357,0.0
2024-07-20 23:00:00,17.39931021497668,0.0
2024-07-21 00:00:00,17.507737081795717,0.0
2024-07-21 01:00:00,19.84896223246048,0.0
2024-07-21 02:00:00,13.881787167750891,0.0
2024-07-21 03:00:00,24.436547479121106,0.0
2024-07-21 04:00:00,20.559498874071974,0.0
2024-07-21 05:00:00,19.895100714623567,134.26684677342365
2024-07-21 06:00:00,21.994556713337406,266.75106446700835
2024-07-21 07:00:00,24.284655212413433,335.08238353876425
2024-07-21 08:00:00,21.238939973460358,543.9914749679995
2024-07-21 09:00:00,21.2361542546289,729.4894647279228
2024-07-21 10:00:00,19.39280132942788,860.7063721063666
2024-07-21 11:00:00,18.607188818867737,790.005563410333
2024-07-21 12:00:00,17.67983039248931,809.8646084760837
2024-07-21 13:00:00,16.72037825196751,849.2481819230861
2024-07-21 14:00:00,16.75739308110012,685.0492813158424
2024-07-21 15:00:00,15.223202570626603,672.8722924666913
2024-07-21 16:00:00,17.613652975344632,486.19575412537677
2024-07-21 17:00:00,14.296160299757272,499.23573993156185
2024-07-21 18:00:00,18.013254328786537,239.70042805074655
2024-07-21 19:00:00,17.592834238125363,208.19300591404618
2024-07-21 20:00:00,18.05926647348805,0.0
2024-07-21 21:00:00,16.880051359272585,0.0
2024-07-21 22:00:00,24.28514202086012,0.0
2024-07-21 23:00:00,21.09283403575722,0.0
2024-07-22 00:00:00,16.054136697328826,0.0
2024-07-22 01:00:00,19.267776917454587,0.0
2024-07-22 02:00:00,17.827209411623624,0.0
2024-07-22 03:00:00,17.22136902526999,0.0
2024-07-22 04:00:00,16.72910295903484,0.0
2024-07-22 05:00:00,20.37358090530585,178.30029744079673
2024-07-22 06:00:00,18.180461227359125,243.12602136776627
2024-07-22 07:00:00,21.44479957183775,374.6615608950905
2024-07-22 08:00:00,21.396811530343587,560.9856410174541
2024-07-22 09:00:00,21.998157249107717,687.7151568496913
2024-07-22 10:00:00,17.338448165350066,804.08707804427
2024-07-22 11:00:00,19.752771963984813,806.9379800708497
2024-07-22 12:00:00,19.808130130782875,903.2037143751398
2024-07-22 13:00:00,17.33604630218782,859.0315472973537
2024-07-22 14:00:00,16.49967778271252,769.7599730108568
2024-07-22 15:00:00,21.05515624786367,657.3454552917003
2024-07-22 16:00:00,18.13218804517794,561.4186793208992
2024-07-22 17:00:00,18.849231372632676,387.4144801460159
2024-07-22 18:00:00,15.899069673842417,278.3638209968165
2024-07-22 19:00:00,15.138726938164815,126.89616402887528
2024-07-22 20:00:00,16.538296744729614,0.0
2024-07-22 21:00:00,17.588072141531732,0.0
2024-07-22 22:00:00,15.914781683863573,0.0
2024-07-22 23:00:00,18.264713035094985,0.0
2024-07-23 00:00:00,15.075480197393631,0.0
2024-07-23 01:00:00,16.471214773693408,0.0
2024-07-23 02:00:00,20.29431307008438,0.0
2024-07-23 03:00:00,20.367178395272965,0.0
2024-07-23 04:00:00,18.534762446541336,0.0
2024-07-23 05:00:00,17.382887781665794,132.69684767772142
2024-07-23 06:00:00,17.39768347047861,360.94694858098694
2024-07-23 07:00:00,18.671879907937072,419.0359367059052
2024-07-23 08:00:00,20.607552960605652,618.483122589585
2024-07-23 09:00:00,21.016088737405827,702.1817501197133
2024-07-23 10:00:00,17.959427102566693,772.748703422243
2024-07-23 11:00:00,16.404324766663585,837.7677613668563
2024-07-23 12:00:00,18.988177849263298,860.9303099109252
2024-07-23 13:00:00,16.54660158717641,857.7141102508289
2024-07-23 14:00:00,16.915985295808227,736.6948802562172
2024-07-23 15:00:00,20.39593597321816,617.43536109868
2024-07-23 16:00:00,19.240696026877732,600.9680989070747
2024-07-23 17:00:00,17.802513371744467,470.5643643199468
2024-07-23 18:00:00,14.908652571305186,309.91661973753435
2024-07-23 19:00:00,17.90935788218288,127.36008443172808
2024-07-23 20:00:00,19.71177975132125,0.0
2024-07-23 21:00:00,16.994116460813014,0.0
2024-07-23 22:00:00,20.654718753504063,0.0
2024-07-23 23:00:00,20.779162107464526,0.0
2024-07-24 00:00:00,21.686720458473317,0.0
2024-07-24 01:00:00,19.228560092351596,0.0
2024-07-24 02:00:00,20.034038193798395,0.0
2024-07-24 03:00:00,21.894736152035097,0.0
2024-07-24 04:00:00,20.120068072108758,0.0
2024-07-24 05:00:00,18.322712404895015,154.87508453729438
2024-07-24 06:00:00,18.462169121130646,305.41781877192454
2024-07-24 07:00:00,19.80229052802292,462.3603497252525
2024-07-24 08:00:00,16.64415735407837,522.7918123955558
2024-07-24 09:00:00,18.77984374464453,633.5377920700475
2024-07-24 10:00:00,21.052349030646877,763.0438910537412
2024-07-24 11:00:00,14.235566136958328,840.7486907570838
2024-07-24 12:00:00,21.4282189977754,849.695283097641
2024-07-24 13:00:00,20.34518418649017,747.7833796673228
2024-07-24 14:00:00,16.939725562525418,868.5569839981117
2024-07-24 15:00:00,18.73892966874344,674.6830824834924
2024-07-24 16:00:00,17.499524844214587,574.4040742915091
2024-07-24 17:00:00,19.853309704774666,485.2063313156577
2024-07-24 18:00:00,19.324621079726253,152.49775399500714
2024-07-24 19:00:00,14.593187521531283,90.92915956904434
2024-07-24 20:00:00,18.667754217330288,0.0
2024-07-24 21:00:00,17.240892305713327,0.0
2024-07-24 22:00:00,18.02491993522257,0.0
2024-07-24 23:00:00,16.64409194714422,0.0
2024-07-25 00:00:00,21.759816125480764,0.0
2024-07-25 01:00:00,20.602484672146765,0.0
2024-07-25 02:00:00,17.28399965929316,0.0
2024-07-25 03:00:00,16.301427554605176,0.0
2024-07-25 04:00:00,18.358222129067833,0.0
2024-07-25 05:00:00,20.098473105710774,93.97630041340348
2024-07-25 06:00:00,19.74395367513154,249.9615838788029
2024-07-25 07:00:00,21.73573346306465,411.5476786745787
2024-07-25 08:00:00,20.709406835385238,635.5666523328665
2024-07-25 09:00:00,20.909786819931455,719.6693531661703
2024-07-25 10:00:00,19.41725278845997,828.1155656951031
2024-07-25 11:00:00,15.743763571919633,841.7973450292966
2024-07-25 12:00:00,17.872144924945292,789.6740863626381
2024-07-25 13:00:00,20.124902421953905,735.45647968145
2024-07-25 14:00:00,17.660496130189802,703.74341610208
2024-07-25 15:00:00,18.56261594330004,703.9846945881102
2024-07-25 16:00:00,16.76001995296239,564.798398045506
2024-07-25 17:00:00,15.237992463866334,409.713825832476
2024-07-25 18:00:00,17.016853859146874,248.3482408143283
2024-07-25 19:00:00,17.915711047015332,213.91824286453104
2024-07-25 20:00:00,16.08614114453177,0.0
2024-07-25 21:00:00,17.08501271633921,0.0
2024-07-25 22:00:00,15.88461550326713,0.0
2024-07-25 23:00:00,20.243212777264766,0.0
2024-07-26 00:00:00,17.576468999283094,0.0
2024-07-26 01:00:00,21.329710649814047,0.0
2024-07-26 02:00:00,21.72287621554098,0.0
2024-07-26 03:00:00,18.71039536620222,0.0
2024-07-26 04:00:00,17.0145084531489,0.0
2024-07-26 05:00:00,14.959510585281556,68.92209235021683
2024-07-26 06:00:00,16.22130636840558,310.11856488549375
2024-07-26 07:00:00,16.38363669095091,417.4835590613907
2024-07-26 08:00:00,21.788345173166608,557.5295599670657
2024-07-26 09:00:00,19.1041364700996,742.3672713513655
2024-07-26 10:00:00,19.444589562643138,851.0115634890054
2024-07-26 11:00:00,13.98335754169143,825.2182412569366
2024-07-26 12:00:00,15.769447656024639,897.385614995147
2024-07-26 13:00:00,19.680721022249216,855.3902822086812
2024-07-26 14:00:00,18.238928739224335,778.2569012949289
2024-07-26 15:00:00,17.163863175901422,693.7481410533796
2024-07-26 16:00:00,18.42903982787497,526.1760948141235
2024-07-26 17:00:00,20.47105030044172,402.0829425937867
2024-07-26 18:00:00,16.72329558738506,234.69582809205548
2024-07-26 19:00:00,17.338194293486232,155.1361077204865
2024-07-26 20:00:00,17.684548948137333,0.0
2024-07-26 21:00:00,22.242493003820602,0.0
2024-07-26 22:00:00,13.466667985621111,0.0
2024-07-26 23:00:00,19.27300749893426,0.0
2024-07-27 00:00:00,17.83519496569132,0.0
2024-07-27 01:00:00,19.457161960680324,0.0
2024-07-27 02:00:00,17.250054355219998,0.0
2024-07-27 03:00:00,18.67397618267909,0.0
2024-07-27 04:00:00,20.353646025924874,0.0
2024-07-27 05:00:00,25.256545691586197,101.960006956872
2024-07-27 06:00:00,20.68087184201359,195.71281867284688
2024-07-27 07:00:00,17.3345940934375,378.30511591511794
2024-07-27 08:00:00,18.083305502948477,397.9056394223978
2024-07-27 09:00:00,17.865078027628286,656.2776529873511
2024-07-27 10:00:00,14.973513117949416,777.3681260242639
2024-07-27 11:00:00,17.663438124909092,828.0739478077834
2024-07-27 12:00:00,19.530457626852936,954.1469410389843
2024-07-27 13:00:00,15.257516179953337,863.626042296884
2024-07-27 14:00:00,19.661764765310632,802.008465423864
2024-07-27 15:00:00,18.333242324191577,598.8388313529446
2024-07-27 16:00:00,15.730307415482933,539.6367689771502
2024-07-27 17:00:00,16.815814362244684,390.14383670708753
2024-07-27 18:00:00,20.261443078491514,221.2944599631984
2024-07-27 19:00:00,18.565969263932107,66.72602945825778
2024-07-27 20:00:00,17.216341369221304,0.0
2024-07-27 21:00:00,16.882326048100932,0.0
2024-07-27 22:00:00,17.718017604112767,0.0
2024-07-27 23:00:00,16.78245330222232,0.0
2024-07-28 00:00:00,13.752329626388129,0.0
2024-07-28 01:00:00,22.30500350399814,0.0
2024-07-28 02:00:00,18.77247863622496,0.0
2024-07-28 03:00:00,19.46522994925778,0.0
2024-07-28 04:00:00,18.712038541856778,0.0
2024-07-28 05:00:00,17.45752086266605,12.885305834372517
2024-07-28 06:00:00,18.589979675928618,193.5978712700076
2024-07-28 07:00:00,15.728964939726605,455.1942796149416
2024-07-28 08:00:00,23.382027037717204,547.9413553465885
2024-07-28 09:00:00,16.19991142216791,653.0769210110739
2024-07-28 10:00:00,16.3978960701318,772.7455292316808
2024-07-28 11:00:00,17.340129274155878,890.8656538324684
2024-07-28 12:00:00,20.537980087530915,852.9941744322102
2024-07-28 13:00:00,17.732027591248947,859.5148264439628
2024-07-28 14:00:00,14.989557045765235,730.6858538449034
2024-07-28 15:00:00,19.76339857815429,647.4655443874545
2024-07-28 16:00:00,18.557804487612685,572.7859341994314
2024-07-28 17:00:00,18.072772725969994,506.12229489354985
2024-07-28 18:00:00,18.39329712016784,328.87927447981775
2024-07-28 19:00:00,21.78462661270199,132.43285700426065
2024-07-28 20:00:00,21.465993024113946,0.0
2024-07-28 21:00:00,15.881291170633022,0.0
2024-07-28 22:00:00,20.709598623448464,0.0
2024-07-28 23:00:00,18.469345972241438,0.0
2024-07-29 00:00:00,18.854690183062647,0.0
2024-07-29 01:00:00,14.73077593260301,0.0
2024-07-29 02:00:00,18.015727020010754,0.0
2024-07-29 03:00:00,16.937958151300563,0.0
2024-07-29 04:00:00,20.378641584358203,0.0
2024-07-29 05:00:00,20.96458537788183,107.35408024439396
